objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
13,"270230055",Louriston Twp,"0055",,Louriston Twp,"055","38312","00664830",township,Chippewa,"12","023","7","16",16A,"01","08","2023",Chippewa,,,,,,38645.4055233652,93516731.976595,"27120055",,,,,36.1068102161633,
14,"270590030",Dalbo Twp,"0030",,Dalbo Twp,"030","14572","00663916",township,Isanti,"30","059","8","10",10B,"03","10","4059",Isanti,,,,,,38863.3621399829,93726814.5458705,"27300030",1795,Trina Swanson,9.08,"[{""name"": ""Luke Gulbranson"", ""votes"": 284, ""votes_pct"": 15.82, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 674, ""votes_pct"": 37.55, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 837, ""votes_pct"": 46.63, ""party"": ""DFL""}]",36.1879230961606,49.6021834475061
15,"270910100",Fox Lake Twp,"0100",,Fox Lake Twp,"045","22256","00664212",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40268.2549496543,92109461.8044064,"27460100",,,,,35.5634632026813,
16,"271570025",Gillford Twp,"0025",,Gillford Twp,"025","23786","00664270",township,Wabasha,"79","157","1","20",20A,"02","03","7157",Wabasha,,,,,,38570.6813798804,91798868.635634,"27790025",,,,,35.4435431802183,
17,"271350035",Dewey Twp,"0035",,Dewey Twp,"040","15868","00663975",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38087.8780362768,89930717.8337846,"27680035",,,,,34.7222501556242,
18,"271370525",Floodwood P-1,"0525",P-1,Floodwood,"178","21338","02394772",city,St. Louis,"69","137","8","7",7A,"07","06","3138",South St. Louis,,,,,,23476.9023538784,4944943.20250287,"27690525",2289,John Munter,0.48,"[{""name"": ""Luke Gulbranson"", ""votes"": 780, ""votes_pct"": 34.08, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 791, ""votes_pct"": 34.56, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 718, ""votes_pct"": 31.37, ""party"": ""DFL""}]",1.90924257048636,1198.90475698795
19,"270090010",Foley,"0010",,Foley,"010","21536","02394779",city,Benton,"5","009","6","10",10B,"01","07","2009",Benton,,,,,,24954.4233331246,7034883.74445893,"27050010",,,,,2.71616861373559,
20,"270350130",Fort Ripley City,"0130",,Fort Ripley,"079","21932","02394797",city,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,10587.4103190101,3701459.50439907,"27180130",1993,John Munter,11.09,"[{""name"": ""Luke Gulbranson"", ""votes"": 642, ""votes_pct"": 32.21, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 863, ""votes_pct"": 43.30, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 488, ""votes_pct"": 24.49, ""party"": ""DFL""}]",1.42913351464848,1394.55129949157
21,"271290085",Franklin,"0085",,Franklin,"085","22364","02394809",city,Renville,"65","129","7","16",16A,"02","08","6130",Renville District 2,,,,,,11354.3798732322,2593024.08653649,"27650085",,,,,1.00116659981174,
22,"270350135",Fort Ripley Twp,"0135",,Fort Ripley Twp,"080","21950","00664201",township,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,42517.9153931833,61546645.3681538,"27180135",2065,John Munter,6.54,"[{""name"": ""Luke Gulbranson"", ""votes"": 634, ""votes_pct"": 30.70, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 783, ""votes_pct"": 37.92, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 648, ""votes_pct"": 31.38, ""party"": ""DFL""}]",23.7631597766442,86.8992179242764
23,"270110045",Foster Twp,"0045",,Foster Twp,"045","22058","00664205",township,Big Stone,"6","011","7","12",12A,"02","08","2011",Big Stone,,,,,,38213.9090553361,86034521.0106889,"27060045",,,,,33.217928562227,
24,"270470110",Freeborn Twp,"0110",,Freeborn Twp,"055","22544","00664224",township,Freeborn,"24","047","1","23",23A,"01","03","7047",Freeborn,,,,,,43999.6294757825,93381499.4521567,"27240110",,,,,36.0545969384777,
25,"270970050",Cushing Twp,"0050",,Cushing Twp,"050","14356","00663908",township,Morrison,"49","097","7","10",10A,"01","07","2097",Morrison,,,,,,64727.2757818842,207089977.951978,"27490050",,,,,79.9574404872585,
26,"271130020",Deer Park Twp,"0020",,Deer Park Twp,"020","15292","00663947",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,31622.418170123,59634793.2575274,"27570020",,,,,23.0249936767313,
27,"270630025",Delafield Twp,"0025",,Delafield Twp,"025","15436","00663954",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,41723.9087541192,90818539.4604816,"27320025",,,,,35.065038085692,
28,"271110165",Everts Twp,"0165",,Everts Twp,"160","20024","00664120",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,47410.852560137,89523257.0575497,"27560165",,,,,34.5649295499199,
29,"270270065",Felton Twp,"0065",,Felton Twp,"050","20852","00664157",township,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,45199.9163605377,91366603.240979,"27140065",,,,,35.276645511342,
30,"270450065",Forestville Twp,"0065",,Forestville Twp,"065","21860","00664197",township,Fillmore,"23","045","1","26",26B,"03","03","7043",Fillmore District 3,,,,,,38668.4451132766,93425348.4750416,"27230065",,,,,36.0715270462136,
31,"271110110",Dora Twp,"0110",,Dora Twp,"105","16120","00663992",township,Otter Tail,"56","111","7","9",9B,"02","07","1112",Otter Tail East,,"1640",Perham,,,38536.85713962,92742037.7095295,"27560110",,,,,35.8077007596494,
32,"271110125",Eastern Twp,"0125",,Eastern Twp,"120","17576","00664026",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38850.3014180381,94538284.9303773,"27560125",,,,,36.5012318116187,
33,"270270055",Elmwood Twp,"0055",,Elmwood Twp,"045","19052","00664088",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,45025.0891984727,92145218.6386136,"27140055",,,,,35.5772689163687,
34,"270950040",Greenbush Twp,"0040",,Greenbush Twp,"040","25586","00664336",township,Mille Lacs,"48","095","8","27",27B,"02","07","3095",Mille Lacs,,,,,,39250.4268359057,96260536.8513187,"27480040",1595,Trina Swanson,0.38,"[{""name"": ""Luke Gulbranson"", ""votes"": 481, ""votes_pct"": 30.16, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 554, ""votes_pct"": 34.73, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 560, ""votes_pct"": 35.11, ""party"": ""DFL""}]",37.1661932782942,42.9153448150288
35,"270070100",Hamre Twp,"0100",,Hamre Twp,"080","26900","00664387",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,38588.5812978531,92855516.8853736,"27040100",1930,Trina Swanson,0.83,"[{""name"": ""Luke Gulbranson"", ""votes"": 306, ""votes_pct"": 15.85, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 804, ""votes_pct"": 41.66, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 820, ""votes_pct"": 42.49, ""party"": ""DFL""}]",35.8515150694427,53.8331503218672
36,"270990145",Lyle Twp,"0145",,Lyle Twp,"090","38672","00664844",township,Mower,"50","099","1","23",23B,"03","03","7099",Mower,,,,,,40357.1659201821,91744014.4509901,"27500145",,,,,35.4223639795273,
37,"270032310",Linwood Twp P-2,"2310",P-2,Linwood Twp,"085","37376","00664793",township,Anoka,"2","003","6","31",31B,"03","10","4005",Anoka District 5,,,,,,36258.674253963,50633017.8929144,"27022310",,,,,19.5494082084543,
38,"271650090",Rosendale Twp,"0090",,Rosendale Twp,"085","55780","00665467",township,Watonwan,"83","165","1","22",22A,"02","05","6165",Watonwan,,,,,,47449.1091416219,99360134.3768898,"27830090",,,,,38.3629478829171,
39,"270910165",Rutland Twp,"0165",,Rutland Twp,"110","56500","00665495",township,Martin,"46","091","1","22",22A,"05","05","6091",Martin,,,,,,45296.8177576948,95769217.505147,"27460165",,,,,36.9764948787373,
40,"270290075",Leon Twp,"0075",,Leon Twp,"077","36458","00664754",township,Clearwater,"15","029","8","2",2A,"04","09","8029",Clearwater,,,,,,47643.1977992657,92566514.0923192,"27150075",1476,John Munter,30.49,"[{""name"": ""Luke Gulbranson"", ""votes"": 432, ""votes_pct"": 29.27, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 882, ""votes_pct"": 59.76, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 162, ""votes_pct"": 10.98, ""party"": ""DFL""}]",35.7399310910444,41.2983448748129
41,"271650010",Antrim Twp,"0010",,Antrim Twp,"010","01810","00663443",township,Watonwan,"83","165","1","22",22A,"02","05","6165",Watonwan,,,,,,41968.2298488833,92683630.8303594,"27830010",,,,,35.7851498636018,
42,"270730010",Arena Twp,"0010",,Arena Twp,"010","02062","00663453",township,Lac qui Parle,"37","073","7","15",15A,"02","08","5073",Lac Qui Parle,,,,,,39079.5584483904,96220739.9139314,"27370010",,,,,37.1508276807689,
43,"271670015",Atherton Twp,"0015",,Atherton Twp,"015","02620","00663471",township,Wilkin,"84","167","7","9",9A,"03","08","1167",Wilkin,,,,,,38646.0106123209,93612639.0577248,"27840015",,,,,36.1438399401875,
44,"271470005",Aurora Twp,"0005",,Aurora Twp,"005","02890","00663481",township,Steele,"74","147","1","23",23A,"02","03","7147",Steele,,,,,,38641.5972203819,93283457.8466913,"27740005",,,,,36.0167430746075,
45,"270610235",Liberty Prec,"0235",Liberty,Liberty Unorg,"157","36944","00664776",unorganized territory,Itasca,"31","061","8","3",3A,"02","09","8061",Itasca,,"1430",Northern Itasca,,,58002.9903333422,187615003.707184,"27310235",2060,John Munter,10.29,"[{""name"": ""Luke Gulbranson"", ""votes"": 633, ""votes_pct"": 30.73, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 845, ""votes_pct"": 41.02, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 582, ""votes_pct"": 28.25, ""party"": ""DFL""}]",72.4381529313437,28.438052554328
46,"270150065",Linden Twp,"0065",,Linden Twp,"065","37214","00664788",township,Brown,"8","015","1","15",15B,"02","05","6015",Brown,,,,,,38596.3014472448,93211435.1582361,"27080065",,,,,35.988935114595,
47,"270032405",Nowthen P-1,"2405",P-1,Nowthen,"086","47536","02437910",city,Anoka,"2","003","6","30",30B,"01","10","4001",Anoka District 1,,,,,,38207.7374984385,56488518.375329,"27022405",,,,,21.8102169447145,
48,"270930005",Acton Twp,"0005",,Acton Twp,"005","00154","00663377",township,Meeker,"47","093","7","16",16A,"03","08","2093",Meeker,,,,,,43503.627441309,91876528.2619063,"27470005",,,,,35.473527561922,
49,"271050100",Lorain Twp,"0100",,Lorain Twp,"100","38204","00664825",township,Nobles,"53","105","1","21",21B,"01","05","5105",Nobles,,,,,,50966.8094427428,90717483.6667883,"27530100",,,,,35.026020443747,
50,"271190330",Lowell Twp,"0330",,Lowell Twp,"240","38330","00664831",township,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,,,,,,39303.3104687873,89467997.979496,"27600330",,,,,34.5435940198834,
51,"271170005",Aetna Twp,"0005",,Aetna Twp,"005","00298","00663383",township,Pipestone,"59","117","7","21",21A,"01","05","5117",Pipestone,,,,,,44650.4767974688,91690734.0987773,"27590005",,,,,35.4017924355379,
52,"271150040",Brook Park Twp,"0040",,Brook Park Twp,"035","08002","00663675",township,Pine,"58","115","8","11",11B,"02","10","3115",Pine,,,,,,42367.0175142193,77742204.0149241,"27580040",1654,John Munter,4.17,"[{""name"": ""Luke Gulbranson"", ""votes"": 307, ""votes_pct"": 18.56, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 708, ""votes_pct"": 42.81, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 639, ""votes_pct"": 38.63, ""party"": ""DFL""}]",30.0162649701622,55.1034581299228
53,"270670020",Burbank Twp,"0020",,Burbank Twp,"020","08614","00663703",township,Kandiyohi,"34","067","7","16",16B,"04","08","2067",Kandiyohi,,,,,,38520.0489710403,92724786.708747,"27340020",,,,,35.8010401482472,
54,"270550030",Caledonia Twp,"0030",,Caledonia Twp,"015","09244","00663725",township,Houston,"28","055","1","26",26B,"03","03","7055",Root River,,,,,,44102.1203208035,87587585.0650758,"27280030",,,,,33.8175665936258,
55,"270690010",Cannon Twp,"0010",,Cannon Twp,"010","09676","00663741",township,Kittson,"35","069","7","1",1A,"04","09","1069",Kittson,,,,,,38514.923065118,92572301.9634725,"27350010",,,,,35.7421657880967,
56,"270570065",Henrietta Twp,"0065",,Henrietta Twp,"065","28556","00664455",township,Hubbard,"29","057","7","5",5A,"01","09","8057",Hubbard,,,,,,42540.8768333136,88324790.7457599,"27290065",,,,,34.1022017069379,
57,"271690050",Hillsdale Twp,"0050",,Hillsdale Twp,"045","29222","00664481",township,Winona,"85","169","1","26",26A,"03","03","7169",Winona,,,,,,36296.341642281,41383913.0805272,"27850050",,,,,15.9783288403915,
58,"271490055",Hodges Twp,"0055",,Hodges Twp,"055","29438","00664489",township,Stevens,"75","149","7","12",12A,"02","08","2149",Stevens,,,,,,41276.3255771227,91940888.6167717,"27750055",,,,,35.4983770949355,
59,"271530070",Germania Twp,"0070",,Germania Twp,"070","23552","00664261",township,Todd,"77","153","7","5",5B,"02","07","2153",Todd,,,,,,38788.2326627072,94380885.6533747,"27770070",,,,,36.440459950768,
60,"271350040",Dieter Twp,"0040",,Dieter Twp,"045","15958","00663979",township,Roseau,"68","135","7","1",1A,"03","09","1135",Roseau,,,,,,43243.4496329541,115156595.93665,"27680040",,,,,44.4619616911406,
61,"270310005",Magney P-3,"0005",P-3,East Cook Unorg,"003","17531","00664025",unorganized territory,Cook,"16","031","8","3",3A,"01","06","3031",Cook,,"340",Cook County,,,166040.307092567,498017882.032031,"27160005",1282,Trina Swanson,27.93,"[{""name"": ""Luke Gulbranson"", ""votes"": 374, ""votes_pct"": 29.17, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 176, ""votes_pct"": 13.73, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 732, ""votes_pct"": 57.10, ""party"": ""DFL""}]",192.284704252567,6.66719698263719
62,"270050220",Two Inlets Twp,"0220",,Two Inlets Twp,"195","66010","00665828",township,Becker,"3","005","8","5",5A,"01","07","1005",Becker,,,,,,38632.0978833983,93725044.149652,"27030220",1647,John Munter,33.82,"[{""name"": ""Luke Gulbranson"", ""votes"": 365, ""votes_pct"": 22.16, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 922, ""votes_pct"": 55.98, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 360, ""votes_pct"": 21.86, ""party"": ""DFL""}]",36.1872395461806,45.5132809425314
63,"270190130",Waconia Twp,"0130",,Waconia Twp,"105","67450","00665887",township,Carver,"10","019","6","48",48A,"04","01","4022",Carver District 4,,,,,,67053.2533359639,78267481.2014793,"27100130",,,,,30.2190744918911,
64,"270610295",Oteneagen Twp,"0295",,Oteneagen Twp,"195","49048","00665234",township,Itasca,"31","061","8","2",2B,"01","09","8061",Itasca,,,,,,38767.2572886347,94269097.8916714,"27310295",1248,Trina Swanson,15.3,"[{""name"": ""Luke Gulbranson"", ""votes"": 285, ""votes_pct"": 22.84, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 386, ""votes_pct"": 30.93, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 577, ""votes_pct"": 46.23, ""party"": ""DFL""}]",36.3972986959743,34.2882588739486
65,"270710180",Central Koochiching,"0180",P-C,East Koochiching Unorg,"007","17660","00664030",unorganized territory,Koochiching,"36","071","8","3",3A,"01","09","8071",Koochiching,,,,,,179664.816056564,1470457067.44261,"27360180",1241,Luke Gulbranson,1.21,"[{""name"": ""Luke Gulbranson"", ""votes"": 470, ""votes_pct"": 37.87, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 316, ""votes_pct"": 25.46, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 455, ""votes_pct"": 36.66, ""party"": ""DFL""}]",567.743473739592,2.18584635033464
66,"270890070",East Park Twp,"0070",,East Park Twp,"070","17756","00664033",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,38925.0930168437,94122210.5660759,"27450070",,,,,36.3405854995619,
67,"271370470",Embarrass Twp,"0470",,Embarrass Twp,"150","19232","00664094",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,36910.4343037132,85195829.6601771,"27690470",1548,John Munter,0.19,"[{""name"": ""Luke Gulbranson"", ""votes"": 656, ""votes_pct"": 42.38, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 659, ""votes_pct"": 42.57, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 233, ""votes_pct"": 15.05, ""party"": ""DFL""}]",32.8941098317944,47.0600970178482
68,"270210110",Gould Twp,"0110",,Gould Twp,"110","24686","00664302",township,Cass,"11","021","8","2",2B,"05","09","8021",Cass,,,,,,52839.6148905092,104381187.802724,"27110110",1578,John Munter,1.58,"[{""name"": ""Luke Gulbranson"", ""votes"": 558, ""votes_pct"": 35.36, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 583, ""votes_pct"": 36.95, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 437, ""votes_pct"": 27.69, ""party"": ""DFL""}]",40.3015766106318,39.1547957353042
69,"270230020",Grace Twp,"0020",,Grace Twp,"020","24722","00664303",township,Chippewa,"12","023","7","16",16A,"01","08","2023",Chippewa,,,,,,38574.1270187773,92756128.3937929,"27120020",,,,,35.8131411728434,
70,"270310020",Grand Portage P-1,"0020",P-1,Grand Portage Unorg,"006","25071","00664317",unorganized territory,Cook,"16","031","8","3",3A,"01","06","3031",Cook,,"340",Cook County,,,107499.658673747,194236078.06013,"27160020",1491,Trina Swanson,19.18,"[{""name"": ""Luke Gulbranson"", ""votes"": 416, ""votes_pct"": 27.90, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 373, ""votes_pct"": 25.02, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 702, ""votes_pct"": 47.08, ""party"": ""DFL""}]",74.9945497390163,19.8814447875043
71,"270230030",Granite Falls Twp P-1,"0030",P-1,Granite Falls Twp,"030","25262","00664323",township,Chippewa,"12","023","7","16",16A,"03","08","2023",Chippewa,,,,,,63193.6251111142,79448943.048556,"27120030",,,,,30.6752369110475,
72,"271270040",Granite Rock Twp,"0040",,Granite Rock Twp,"040","25316","00664326",township,Redwood,"64","127","7","15",15B,"01","05","5127",Redwood,,,,,,43077.2410275826,93911677.2278385,"27640040",,,,,36.2592985776685,
73,"271110335",Paddock Twp,"0335",,Paddock Twp,"295","49408","00665247",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,,,,,38609.3230093251,92468225.8205699,"27560335",,,,,35.701981989322,
74,"271550050",Parnell Twp,"0050",,Parnell Twp,"055","49858","00665261",township,Traverse,"78","155","7","9",9A,"02","08","1155",Traverse,,,,,,38870.066667622,94540510.8077943,"27780050",,,,,36.5020912228894,
75,"271310140",Webster Twp,"0140",,Webster Twp,"090","68962","00665945",township,Rice,"66","131","2","58",58A,"05","03","7131",Rice,,,,,,38835.1953443457,92369573.5425757,"27660140",,,,,35.6638923447885,
76,"270070220",Solway,"0220",,Solway,"185","61114","02395910",city,Beltrami,"4","007","8","2",2A,"03","09","8007",Beltrami,,,,,,6535.06214220033,2671621.88140889,"27040220",1405,John Munter,24.27,"[{""name"": ""Luke Gulbranson"", ""votes"": 384, ""votes_pct"": 27.33, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 725, ""votes_pct"": 51.60, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 296, ""votes_pct"": 21.07, ""party"": ""DFL""}]",1.03151320841197,1362.07659634627
77,"271370510",Fayal Twp,"0510",,Fayal Twp,"165","20762","00664152",township,St. Louis,"69","137","8","7",7B,"06","06","3137",North St. Louis,,,,,,38535.5417061799,89355378.1677057,"27690510",1827,John Munter,3.28,"[{""name"": ""Luke Gulbranson"", ""votes"": 613, ""votes_pct"": 33.55, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 673, ""votes_pct"": 36.84, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 541, ""votes_pct"": 29.61, ""party"": ""DFL""}]",34.5001115105512,52.9563505741496
78,"271310055",Forest Twp,"0055",,Forest Twp,"035","21680","00664191",township,Rice,"66","131","2","58",58A,"05","03","7131",Rice,,,,,,38541.423831734,92555208.8716753,"27660055",,,,,35.7355661453538,
79,"270990105",Frankford Twp,"0105",,Frankford Twp,"055","22328","00664215",township,Mower,"50","099","1","26",26B,"02","03","7099",Mower,,,,,,37803.4023200542,77350533.3165443,"27500105",,,,,29.8650409135178,
80,"271250030",Gervais Twp,"0030",,Gervais Twp,"030","23588","00664263",township,Red Lake,"63","125","7","1",1B,"04","09","1125",Red Lake,,,,,,38446.905166654,92182562.9863883,"27630030",,,,,35.5916875690445,
81,"270010050",Glen Twp,"0050",,Glen Twp,"050","23930","00664275",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,38934.4933741335,94738938.8541004,"27010050",1491,Trina Swanson,6.91,"[{""name"": ""Luke Gulbranson"", ""votes"": 540, ""votes_pct"": 36.22, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 308, ""votes_pct"": 20.66, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 643, ""votes_pct"": 43.13, ""party"": ""DFL""}]",36.5787042915682,40.7614219496477
82,"271010045",Dovray Twp,"0045",,Dovray Twp,"045","16318","00663998",township,Murray,"51","101","7","21",21A,"01","05","5101",Murray,,,,,,41768.0575344553,92314393.4125755,"27510045",,,,,35.6425872965954,
83,"270050190",Shell Lake Twp,"0190",,Shell Lake Twp,"165","59512","00665588",township,Becker,"3","005","7","5",5A,"01","07","1005",Becker,,,,,,38653.4436119245,93131203.9532363,"27030190",,,,,35.9579578463445,
84,"270210285",Turtle Lake Twp,"0285",,Turtle Lake Twp,"280","65776","00665820",township,Cass,"11","021","8","2",2B,"04","09","8021",Cass,,,,,,62260.3434170611,187343577.27332,"27110285",1130,Trina Swanson,27.26,"[{""name"": ""Luke Gulbranson"", ""votes"": 357, ""votes_pct"": 31.59, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 108, ""votes_pct"": 9.56, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 665, ""votes_pct"": 58.85, ""party"": ""DFL""}]",72.3333551852287,15.6221150962282
85,"270670160",Spicer,"0160",,Spicer,"160","61690","02395925",city,Kandiyohi,"34","067","7","16",16B,"04","08","2067",Kandiyohi,,,,,,14040.6993469577,3168750.67743786,"27340160",,,,,1.22345463655876,
