vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271110125",Eastern Twp,"0125",Eastern Twp,"120","17576",Otter Tail,"56","111","7","9",9B,38850.3014180381,94538284.9303773,"27560125",,,,,36.5012318116187,
"270270055",Elmwood Twp,"0055",Elmwood Twp,"045","19052",Clay,"14","027","7","4",4B,45025.0891984727,92145218.6386136,"27140055",,,,,35.5772689163687,
"270950040",Greenbush Twp,"0040",Greenbush Twp,"040","25586",Mille Lacs,"48","095","8","27",27B,39250.4268359057,96260536.8513187,"27480040",,,,,37.1661932782942,
"270070100",Hamre Twp,"0100",Hamre Twp,"080","26900",Beltrami,"4","007","8","2",2A,38588.5812978531,92855516.8853736,"27040100",,,,,35.8515150694427,
"270990145",Lyle Twp,"0145",Lyle Twp,"090","38672",Mower,"50","099","1","23",23B,40357.1659201821,91744014.4509901,"27500145",,,,,35.4223639795273,
"270032310",Linwood Twp P-2,"2310",Linwood Twp,"085","37376",Anoka,"2","003","6","31",31B,36258.674253963,50633017.8929144,"27022310",,,,,19.5494082084543,
"271650090",Rosendale Twp,"0090",Rosendale Twp,"085","55780",Watonwan,"83","165","1","22",22A,47449.1091416219,99360134.3768898,"27830090",,,,,38.3629478829171,
"270910165",Rutland Twp,"0165",Rutland Twp,"110","56500",Martin,"46","091","1","22",22A,45296.8177576948,95769217.505147,"27460165",,,,,36.9764948787373,
"270290075",Leon Twp,"0075",Leon Twp,"077","36458",Clearwater,"15","029","8","2",2A,47643.1977992657,92566514.0923192,"27150075",,,,,35.7399310910444,
"271650010",Antrim Twp,"0010",Antrim Twp,"010","01810",Watonwan,"83","165","1","22",22A,41968.2298488833,92683630.8303594,"27830010",,,,,35.7851498636018,
"270730010",Arena Twp,"0010",Arena Twp,"010","02062",Lac qui Parle,"37","073","7","15",15A,39079.5584483904,96220739.9139314,"27370010",,,,,37.1508276807689,
"271670015",Atherton Twp,"0015",Atherton Twp,"015","02620",Wilkin,"84","167","7","9",9A,38646.0106123209,93612639.0577248,"27840015",,,,,36.1438399401875,
"271470005",Aurora Twp,"0005",Aurora Twp,"005","02890",Steele,"74","147","1","23",23A,38641.5972203819,93283457.8466913,"27740005",,,,,36.0167430746075,
"270610235",Liberty Prec,"0235",Liberty Unorg,"157","36944",Itasca,"31","061","8","3",3A,58002.9903333422,187615003.707184,"27310235",,,,,72.4381529313437,
"270150065",Linden Twp,"0065",Linden Twp,"065","37214",Brown,"8","015","1","15",15B,38596.3014472448,93211435.1582361,"27080065",,,,,35.988935114595,
"270032405",Nowthen P-1,"2405",Nowthen,"086","47536",Anoka,"2","003","6","30",30B,38207.7374984385,56488518.375329,"27022405",,,,,21.8102169447145,
"270930005",Acton Twp,"0005",Acton Twp,"005","00154",Meeker,"47","093","7","16",16A,43503.627441309,91876528.2619063,"27470005",,,,,35.473527561922,
"271050100",Lorain Twp,"0100",Lorain Twp,"100","38204",Nobles,"53","105","1","21",21B,50966.8094427428,90717483.6667883,"27530100",,,,,35.026020443747,
"271190330",Lowell Twp,"0330",Lowell Twp,"240","38330",Polk,"60","119","7","1",1B,39303.3104687873,89467997.979496,"27600330",,,,,34.5435940198834,
"271170005",Aetna Twp,"0005",Aetna Twp,"005","00298",Pipestone,"59","117","7","21",21A,44650.4767974688,91690734.0987773,"27590005",,,,,35.4017924355379,
"271150040",Brook Park Twp,"0040",Brook Park Twp,"035","08002",Pine,"58","115","8","11",11B,42367.0175142193,77742204.0149241,"27580040",,,,,30.0162649701622,
"270670020",Burbank Twp,"0020",Burbank Twp,"020","08614",Kandiyohi,"34","067","7","16",16B,38520.0489710403,92724786.708747,"27340020",,,,,35.8010401482472,
"270550030",Caledonia Twp,"0030",Caledonia Twp,"015","09244",Houston,"28","055","1","26",26B,44102.1203208035,87587585.0650758,"27280030",,,,,33.8175665936258,
"270690010",Cannon Twp,"0010",Cannon Twp,"010","09676",Kittson,"35","069","7","1",1A,38514.923065118,92572301.9634725,"27350010",,,,,35.7421657880967,
"270570065",Henrietta Twp,"0065",Henrietta Twp,"065","28556",Hubbard,"29","057","7","5",5A,42540.8768333136,88324790.7457599,"27290065",,,,,34.1022017069379,
"271690050",Hillsdale Twp,"0050",Hillsdale Twp,"045","29222",Winona,"85","169","1","26",26A,36296.341642281,41383913.0805272,"27850050",,,,,15.9783288403915,
"271490055",Hodges Twp,"0055",Hodges Twp,"055","29438",Stevens,"75","149","7","12",12A,41276.3255771227,91940888.6167717,"27750055",,,,,35.4983770949355,
"271530070",Germania Twp,"0070",Germania Twp,"070","23552",Todd,"77","153","7","5",5B,38788.2326627072,94380885.6533747,"27770070",,,,,36.440459950768,
"271350040",Dieter Twp,"0040",Dieter Twp,"045","15958",Roseau,"68","135","7","1",1A,43243.4496329541,115156595.93665,"27680040",,,,,44.4619616911406,
"270310005",Magney P-3,"0005",East Cook Unorg,"003","17531",Cook,"16","031","8","3",3A,166040.307092567,498017882.032031,"27160005",,,,,192.284704252567,
"270050220",Two Inlets Twp,"0220",Two Inlets Twp,"195","66010",Becker,"3","005","8","5",5A,38632.0978833983,93725044.149652,"27030220",,,,,36.1872395461806,
"270190130",Waconia Twp,"0130",Waconia Twp,"105","67450",Carver,"10","019","6","48",48A,67053.2533359639,78267481.2014793,"27100130",,,,,30.2190744918911,
"270610295",Oteneagen Twp,"0295",Oteneagen Twp,"195","49048",Itasca,"31","061","8","2",2B,38767.2572886347,94269097.8916714,"27310295",,,,,36.3972986959743,
"270710180",Central Koochiching,"0180",East Koochiching Unorg,"007","17660",Koochiching,"36","071","8","3",3A,179664.816056564,1470457067.44261,"27360180",,,,,567.743473739592,
"270890070",East Park Twp,"0070",East Park Twp,"070","17756",Marshall,"45","089","7","1",1A,38925.0930168437,94122210.5660759,"27450070",,,,,36.3405854995619,
"271370470",Embarrass Twp,"0470",Embarrass Twp,"150","19232",St. Louis,"69","137","8","7",7B,36910.4343037132,85195829.6601771,"27690470",,,,,32.8941098317944,
"270210110",Gould Twp,"0110",Gould Twp,"110","24686",Cass,"11","021","8","2",2B,52839.6148905092,104381187.802724,"27110110",,,,,40.3015766106318,
"270230020",Grace Twp,"0020",Grace Twp,"020","24722",Chippewa,"12","023","7","16",16A,38574.1270187773,92756128.3937929,"27120020",,,,,35.8131411728434,
"270310020",Grand Portage P-1,"0020",Grand Portage Unorg,"006","25071",Cook,"16","031","8","3",3A,107499.658673747,194236078.06013,"27160020",,,,,74.9945497390163,
"270230030",Granite Falls Twp P-1,"0030",Granite Falls Twp,"030","25262",Chippewa,"12","023","7","16",16A,63193.6251111142,79448943.048556,"27120030",,,,,30.6752369110475,
"271270040",Granite Rock Twp,"0040",Granite Rock Twp,"040","25316",Redwood,"64","127","7","15",15B,43077.2410275826,93911677.2278385,"27640040",,,,,36.2592985776685,
"271110335",Paddock Twp,"0335",Paddock Twp,"295","49408",Otter Tail,"56","111","7","9",9B,38609.3230093251,92468225.8205699,"27560335",,,,,35.701981989322,
"271550050",Parnell Twp,"0050",Parnell Twp,"055","49858",Traverse,"78","155","7","9",9A,38870.066667622,94540510.8077943,"27780050",,,,,36.5020912228894,
"271310140",Webster Twp,"0140",Webster Twp,"090","68962",Rice,"66","131","2","58",58A,38835.1953443457,92369573.5425757,"27660140",156,Matt Little,24.36,"[{""name"": ""Abdi Abdulle"", ""votes"": 1, ""votes_pct"": 0.64, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 41, ""votes_pct"": 26.28, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 2.56, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 79, ""votes_pct"": 50.64, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 31, ""votes_pct"": 19.87, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.6638923447885,4.37417201947101
"270070220",Solway,"0220",Solway,"185","61114",Beltrami,"4","007","8","2",2A,6535.06214220033,2671621.88140889,"27040220",,,,,1.03151320841197,
"271370510",Fayal Twp,"0510",Fayal Twp,"165","20762",St. Louis,"69","137","8","7",7B,38535.5417061799,89355378.1677057,"27690510",,,,,34.5001115105512,
"271310055",Forest Twp,"0055",Forest Twp,"035","21680",Rice,"66","131","2","58",58A,38541.423831734,92555208.8716753,"27660055",135,Matt Little,3.7,"[{""name"": ""Abdi Abdulle"", ""votes"": 4, ""votes_pct"": 2.96, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 49, ""votes_pct"": 36.30, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 9, ""votes_pct"": 6.67, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 54, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 19, ""votes_pct"": 14.07, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.7355661453538,3.77774902042659
"270990105",Frankford Twp,"0105",Frankford Twp,"055","22328",Mower,"50","099","1","26",26B,37803.4023200542,77350533.3165443,"27500105",,,,,29.8650409135178,
"271250030",Gervais Twp,"0030",Gervais Twp,"030","23588",Red Lake,"63","125","7","1",1B,38446.905166654,92182562.9863883,"27630030",,,,,35.5916875690445,
"270010050",Glen Twp,"0050",Glen Twp,"050","23930",Aitkin,"1","001","8","10",10A,38934.4933741335,94738938.8541004,"27010050",,,,,36.5787042915682,
"271010045",Dovray Twp,"0045",Dovray Twp,"045","16318",Murray,"51","101","7","21",21A,41768.0575344553,92314393.4125755,"27510045",,,,,35.6425872965954,
"270050190",Shell Lake Twp,"0190",Shell Lake Twp,"165","59512",Becker,"3","005","7","5",5A,38653.4436119245,93131203.9532363,"27030190",,,,,35.9579578463445,
"270210285",Turtle Lake Twp,"0285",Turtle Lake Twp,"280","65776",Cass,"11","021","8","2",2B,62260.3434170611,187343577.27332,"27110285",,,,,72.3333551852287,
"270670160",Spicer,"0160",Spicer,"160","61690",Kandiyohi,"34","067","7","16",16B,14040.6993469577,3168750.67743786,"27340160",,,,,1.22345463655876,
"270270265",Ulen Twp,"0265",Ulen Twp,"195","66154",Clay,"14","027","7","1",1B,46471.0747139165,91140650.1090635,"27140265",,,,,35.1894050071094,
"270930145",Union Grove Twp,"0145",Union Grove Twp,"120","66226",Meeker,"47","093","7","16",16A,38566.4926832621,93050125.8382323,"27470145",,,,,35.9266535861415,
"270270270",Viding Twp,"0270",Viding Twp,"205","67054",Clay,"14","027","7","4",4B,38517.2867164544,92542736.0702168,"27140270",,,,,35.7307503967107,
"270290035",Eddy Twp,"0035",Eddy Twp,"035","18008",Clearwater,"15","029","8","2",2B,38413.4975427498,92285544.4174701,"27150035",,,,,35.6314486995852,
"271690025",Elba Twp,"0025",Elba Twp,"020","18404",Winona,"85","169","1","20",20B,49448.9247777018,86430249.5850775,"27850025",,,,,33.3707193647984,
"270630040",Ewington Twp,"0040",Ewington Twp,"040","20042",Jackson,"32","063","1","21",21B,38462.0534975426,92603370.0887908,"27320040",,,,,35.7541611912821,
"271110230",Gorman Twp,"0230",Gorman Twp,"190","24632",Otter Tail,"56","111","7","9",9B,38447.7495177115,92255859.7305376,"27560230",,,,,35.6199874419606,
"271030030",Granby Twp,"0030",Granby Twp,"030","24902",Nicollet,"52","103","1","18",18A,41776.5851135636,87542363.8639616,"27520030",,,,,33.8001066878756,
"270610175",Grattan Twp,"0175",Grattan Twp,"115","25460",Itasca,"31","061","8","3",3A,38521.6879435242,93533230.1610736,"27310175",,,,,36.1131801651905,
"270890205",Parker Twp,"0205",Parker Twp,"205","49696",Marshall,"45","089","7","1",1A,38623.6570727366,93311814.2868744,"27450205",,,,,36.0276914961622,
"270050225",Walworth Twp,"0225",Walworth Twp,"200","67954",Becker,"3","005","7","4",4B,38792.7130778182,93911413.7711038,"27030225",,,,,36.2591968570232,
"270790140",Waterville Twp,"0140",Waterville Twp,"120","68602",Le Sueur,"40","079","2","22",22B,51869.3377735717,87157152.684642,"27400140",52,Matthew D. Klein,3.85,"[{""name"": ""Abdi Abdulle"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 21, ""votes_pct"": 40.38, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 4, ""votes_pct"": 7.69, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 19, ""votes_pct"": 36.54, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 8, ""votes_pct"": 15.38, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",33.6513766515403,1.54525624726916
"270630135",Weimer Twp,"0135",Weimer Twp,"115","69016",Jackson,"32","063","1","21",21B,46689.4461602324,89854588.9773451,"27320135",,,,,34.6928568041529,
"270130200",Mapleton,"0200",Mapleton,"109","40310",Blue Earth,"7","013","1","22",22A,10285.2393239474,3775258.66682971,"27070200",,,,,1.45762737126295,
"270330065",Lakeside Twp,"0065",Lakeside Twp,"065","35000",Cottonwood,"17","033","7","21",21B,47649.7045439304,91310173.36565,"27170065",,,,,35.2548579364775,
"270410115",Lund Twp,"0115",Lund Twp,"095","38510",Douglas,"21","041","7","9",9B,38633.8246063647,93356689.9751544,"27210115",,,,,36.0450179994071,
"271450065",Crow River Twp,"0065",Crow River Twp,"055","14086",Stearns,"73","145","7","12",12A,41456.9622242547,88779945.9718751,"27730065",,,,,34.277937139741,
"270330035",Dale Twp,"0035",Dale Twp,"035","14608",Cottonwood,"17","033","7","21",21A,38561.1329341252,93411927.3538365,"27170035",,,,,36.0663451513163,
"271310010",Cannon City Twp,"0010",Cannon City Twp,"010","09712",Rice,"66","131","1","19",19A,39635.0114194721,78993479.8392007,"27660010",,,,,30.4993825659154,
"270470125",Geneva Twp,"0125",Geneva Twp,"070","23372",Freeborn,"24","047","1","23",23A,46003.723176951,91999932.7011088,"27240125",,,,,35.5211740158981,
"270670050",Gennessee Twp,"0050",Gennessee Twp,"050","23390",Kandiyohi,"34","067","7","16",16B,48881.3325155081,90372788.4818199,"27340050",,,,,34.8929336328307,
"270990095",Dexter Twp,"0095",Dexter Twp,"040","15904",Mower,"50","099","1","23",23B,46990.0107511235,90068318.9730037,"27500095",,,,,34.7753779554767,
"271510060",Dublin Twp,"0060",Dublin Twp,"055","16444",Swift,"76","151","7","12",12A,44344.1202782221,90400428.4429712,"27760060",,,,,34.9036054218312,
"271110135",Effington Twp,"0135",Effington Twp,"130","18278",Otter Tail,"56","111","7","9",9B,42322.4348746308,90493494.8107432,"27560135",,,,,34.9395383464279,
"271490035",Eldorado Twp,"0035",Eldorado Twp,"035","18494",Stevens,"75","149","7","12",12A,38666.6963995744,93460002.9883124,"27750035",,,,,36.0849071537874,
"271490040",Everglade Twp,"0040",Everglade Twp,"040","19970",Stevens,"75","149","7","12",12A,38652.4260292899,93405786.9300467,"27750040",,,,,36.063974333691,
"270490060",Goodhue Twp,"0060",Goodhue Twp,"060","24416",Goodhue,"25","049","1","20",20A,48384.8905002629,90156976.137716,"27250060",,,,,34.8096084867722,
"270050105",Green Valley Twp,"0105",Green Valley Twp,"080","25820",Becker,"3","005","7","5",5A,38642.1270112159,92940663.35274,"27030105",,,,,35.8843901204929,
"271390099",Saint Lawrence Twp,"0099",St. Lawrence Twp,"075","57184",Scott,"70","139","2","22",22B,36113.7907033175,36361235.6775117,"27700099",31,Matt Little,16.13,"[{""name"": ""Abdi Abdulle"", ""votes"": 1, ""votes_pct"": 3.23, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 8, ""votes_pct"": 25.81, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 2, ""votes_pct"": 6.45, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 13, ""votes_pct"": 41.94, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 7, ""votes_pct"": 22.58, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",14.0390730950873,2.20812298575808
"271470145",Owatonna Twp,"0145",Owatonna Twp,"075","49318",Steele,"74","147","1","19",19B,83758.2651077883,60438416.605641,"27740145",,,,,23.335272651438,
"271110345",Parkers Prairie Twp,"0345",Parkers Prairie Twp,"300","49750",Otter Tail,"56","111","7","9",9B,48703.0981677418,90870784.0612285,"27560345",,,,,35.0852097260403,
"270890285",Warrenton Twp,"0285",Warrenton Twp,"280","68206",Marshall,"45","089","7","1",1A,38957.0464067199,91887974.6173047,"27450285",,,,,35.4779469997414,
"271430115",Washington Lake Twp,"0115",Washington Lake Twp,"115","68368",Sibley,"72","143","7","17",17B,44134.2944661403,91828826.2468114,"27720115",,,,,35.4551098138939,
"270090120",Watab Twp,"0120",Watab Twp,"080","68476",Benton,"5","009","6","10",10B,39531.0312659867,58157889.9634556,"27050120",,,,,22.4547613148902,
"270190140",Watertown Twp,"0140",Watertown Twp,"110","68566",Carver,"10","019","6","17",17B,66644.3545307542,85374654.465213,"27100140",,,,,32.9631540890187,
"270490205",Welch Twp,"0205",Welch Twp,"150","69052",Goodhue,"25","049","1","20",20A,56776.8917712735,110941242.404718,"27250205",,,,,42.8344136924616,
"270910105",Fraser Twp,"0105",Fraser Twp,"050","22436",Martin,"46","091","1","22",22A,39749.0150357503,94767535.2237531,"27460105",,,,,36.5897453498911,
"271610025",Freedom Twp,"0025",Freedom Twp,"020","22598",Waseca,"81","161","1","23",23A,39551.2402175186,93599208.6108291,"27810025",,,,,36.1386544446411,
"271590035",Lyons Twp,"0035",Lyons Twp,"035","38852",Wadena,"80","159","7","5",5A,38552.8629775,92762461.9651476,"27800035",,,,,35.8155865647435,
"271270065",Lamberton Twp,"0065",Lamberton Twp,"060","35306",Redwood,"64","127","7","15",15B,48507.0059340645,91400210.4804215,"27640065",,,,,35.2896212664907,
"270790062",Lanesburgh Twp,"0062",Lanesburgh Twp,"060","35468",Le Sueur,"40","079","2","22",22B,53730.645990794,86790939.8113779,"27400062",147,Matt Little,0.68,"[{""name"": ""Abdi Abdulle"", ""votes"": 3, ""votes_pct"": 2.04, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 48, ""votes_pct"": 32.65, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 4.08, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 49, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 38, ""votes_pct"": 25.85, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 3, ""votes_pct"": 2.04, ""party"": ""DFL""}]",33.509981861173,4.38675259834516
"270090040",Langola Twp,"0040",Langola Twp,"035","35522",Benton,"5","009","6","10",10B,59987.1828720162,106741329.482981,"27050040",,,,,41.2128273133789,
"270990120",Lansing Twp,"0120",Lansing Twp,"070","35576",Mower,"50","099","1","23",23B,59090.3215142795,79808068.5333941,"27500120",,,,,30.8138952607435,
"270250080",Shafer,"0080",Shafer,"074","59314",Chisago,"13","025","8","28",28B,13446.2843249096,3289907.40629663,"27130080",,,,,1.27023324957113,
"270033110",Spring Lake Park P-2,"3110",Spring Lake Park,"110","61996",Anoka,"2","003","5","39",39A,7876.62067820621,2991428.79193771,"27023110",,,,,1.15499065656715,
"271330110",Steen,"0110",Steen,"092","62662",Rock,"67","133","1","21",21A,4321.94366368138,1134573.52623108,"27670110",,,,,0.43805883847782,
"270850135",Stewart City,"0135",Stewart,"100","62788",McLeod,"43","085","7","17",17A,6403.61739363408,2107417.46227669,"27430135",,,,,0.81367388218503,
"270990195",Sargeant Twp,"0195",Sargeant Twp,"140","58594",Mower,"50","099","1","23",23B,41833.9846946711,91538815.9215466,"27500195",,,,,35.3431368273092,
"271210040",Gilchrist Twp,"0040",Gilchrist Twp,"040","23750",Pope,"61","121","7","12",12A,38398.311727639,92014361.9813763,"27610040",,,,,35.5267451610094,
"271350055",Golden Valley Twp,"0055",Golden Valley Twp,"060","24326",Roseau,"68","135","7","1",1A,38671.6927826964,93818874.8220419,"27680055",,,,,36.2234675687904,
"271110120",Eagle Lake Twp,"0120",Eagle Lake Twp,"115","17396",Otter Tail,"56","111","7","9",9B,38632.4896092041,93209257.2293497,"27560120",,,,,35.9880942162519,
"271590070",Rockwood Twp,"0070",Rockwood Twp,"070","55150",Wadena,"80","159","7","5",5B,42492.9357412397,89445725.681448,"27800070",,,,,34.5349946856071,
"270010195",Turner Twp,"0195",Turner Twp,"190","65722",Aitkin,"1","001","8","7",7A,38406.7788029641,92360489.9493579,"27010195",,,,,35.6603851694471,
"270830180",Vallers Twp,"0180",Vallers Twp,"150","66496",Lyon,"42","083","7","15",15A,38832.1321886331,94422088.5066668,"27420180",,,,,36.456368372424,
"271371035",Vermilion Lake Twp,"1035",Vermilion Lake Twp,"435","66784",St. Louis,"69","137","8","3",3A,38700.3029797757,94342084.7001649,"27691035",,,,,36.4254789027337,
"271110330",Otto Twp,"0330",Otto Twp,"290","49264",Otter Tail,"56","111","7","9",9B,38422.755716404,92233052.1469566,"27560330",,,,,35.6111814339399,
"271050040",Elk Twp,"0040",Elk Twp,"040","18602",Nobles,"53","105","1","21",21B,38699.5575701929,93486725.6543334,"27530040",,,,,36.0952247751381,
"270890085",Espelie Twp,"0085",Espelie Twp,"085","19736",Marshall,"45","089","7","1",1A,43261.2256056514,115502889.237617,"27450085",,,,,44.5956655346438,
"271130030",Goodridge Twp,"0030",Goodridge Twp,"025","24488",Pennington,"57","113","7","1",1A,37439.0715407704,69556197.9568907,"27570030",,,,,26.8556480311555,
"270890105",Grand Plain Twp,"0105",Grand Plain Twp,"105","25046",Marshall,"45","089","7","1",1A,43323.6485192233,116047827.105937,"27450105",,,,,44.8060660456023,
"270870030",Gregory Twp,"0030",Gregory Twp,"030","25946",Mahnomen,"44","087","8","2",2B,38772.8755199487,93851001.9577196,"27440030",,,,,36.2358718558755,
"270170080",Eagle Twp,"0080",Eagle Twp,"049","17332",Carlton,"9","017","8","11",11A,40502.3145279923,92292403.4817099,"27090080",,,,,35.6340969842882,
