objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1041,"270610025",Balsam Twp,"0025",,Balsam Twp,"020","03430","00663500",township,Itasca,"31","061","8","7",7A,"05","09","8061",Itasca,,,,,,64104.5927874613,215631000.610944,"27310025",80,Michele Tafoya,32.5,"[{""name"": ""Adam Schwarze"", ""votes"": 17, ""votes_pct"": 21.25, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.25, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.25, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 5.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.25, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 43, ""votes_pct"": 53.75, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 13, ""votes_pct"": 16.25, ""party"": ""R""}]",83.2551293358854,0.960901756301971
1042,"270890045",Cedar Twp,"0045",,Cedar Twp,"045","10360","00663764",township,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,38791.2894385968,93899042.6960883,"27450045",8,even,0,"[{""name"": ""Adam Schwarze"", ""votes"": 3, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 12.50, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 12.50, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 3, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.2544203849597,0.220662747192032
1043,"270830020",Coon Creek Twp,"0020",,Coon Creek Twp,"020","13078","00663865",township,Lyon,"42","083","7","15",15A,"05","05","5083",Lyon,,,,,,38827.4273572986,94355609.9861773,"27420020",33,Michele Tafoya,39.39,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 15.15, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 6.06, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 12.12, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.03, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 18, ""votes_pct"": 54.55, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 9.09, ""party"": ""R""}]",36.4307010156631,0.905829398830726
1044,"271470050",Medford,"0050",,Medford,"049","41426","02395080",city,Steele,"74","147","1","19",19B,"01","03","7147",Steele,,,,,,21363.9871068088,3050357.96810854,"27740050",102,Michele Tafoya,31.37,"[{""name"": ""Adam Schwarze"", ""votes"": 22, ""votes_pct"": 21.57, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 1.96, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.98, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 4.90, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 5, ""votes_pct"": 4.90, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 54, ""votes_pct"": 52.94, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 13, ""votes_pct"": 12.75, ""party"": ""R""}]",1.17774321148671,86.6063153709389
1045,"270410105",Lake Mary Twp,"0105",,Lake Mary Twp,"085","34730","00664690",township,Douglas,"21","041","7","12",12B,"02","07","2041",Douglas,,,,,,51612.6779895851,88001822.7552697,"27210105",193,Michele Tafoya,24.87,"[{""name"": ""Adam Schwarze"", ""votes"": 51, ""votes_pct"": 26.42, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 1.55, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 0.52, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 10, ""votes_pct"": 5.18, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 1.04, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 99, ""votes_pct"": 51.30, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 27, ""votes_pct"": 13.99, ""party"": ""R""}]",33.9775037658096,5.68022893412815
1046,"271450110",Grove Twp,"0110",,Grove Twp,"095","26090","00664358",township,Stearns,"73","145","7","12",12B,"05","07","2145",Stearns,,,,,,54725.4368465003,87817169.4721566,"27730110",84,Michele Tafoya,44.05,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.19, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 2.38, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 7.14, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 50, ""votes_pct"": 59.52, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 13, ""votes_pct"": 15.48, ""party"": ""R""}]",33.9062091331997,2.47742234084643
1047,"270970065",Elmdale Twp,"0065",,Elmdale Twp,"060","18890","00664081",township,Morrison,"49","097","7","10",10B,"05","07","2097",Morrison,,,,,,68255.0449981698,102692147.75626,"27490065",200,Michele Tafoya,18,"[{""name"": ""Adam Schwarze"", ""votes"": 52, ""votes_pct"": 26.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 6, ""votes_pct"": 3.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 1.50, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 1.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 11, ""votes_pct"": 5.50, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 1.50, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 88, ""votes_pct"": 44.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 35, ""votes_pct"": 17.50, ""party"": ""R""}]",39.6494382486918,5.04420765675284
1048,"271370445",Elmer Twp,"0445",,Elmer Twp,"140","18944","00664083",township,St. Louis,"69","137","8","7",7B,"07","06","3138",South St. Louis,,,,,,42838.7228094923,105327844.735036,"27690445",17,Adam Schwarze,17.65,"[{""name"": ""Adam Schwarze"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 17.65, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 4, ""votes_pct"": 23.53, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 11.76, ""party"": ""R""}]",40.6670808521975,0.418028529310615
1049,"270690050",Hallock Twp,"0050",,Hallock Twp,"045","26594","00664373",township,Kittson,"35","069","7","1",1A,"05","09","1069",Kittson,,,,,,49732.1822910075,87600184.6140739,"27350050",31,Adam Schwarze,29.03,"[{""name"": ""Adam Schwarze"", ""votes"": 17, ""votes_pct"": 54.84, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 3.23, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 8, ""votes_pct"": 25.81, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 16.13, ""party"": ""R""}]",33.8224312794939,0.91655149636729
1050,"270190080",Hancock Twp,"0080",,Hancock Twp,"060","26918","00664388",township,Carver,"10","019","6","17",17B,"05","01","4023",Carver District 5,,,,,,28806.9389793062,46227401.6320648,"27100080",36,Michele Tafoya,41.67,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 23, ""votes_pct"": 63.89, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 8.33, ""party"": ""R""}]",17.8483997701402,2.01698754306405
1051,"271190195",Fertile,"0195",,Fertile,"115","20978","02394761",city,Polk,"60","119","7","1",1B,"01","09","1120",Polk East,,,,,,18991.2446521559,5368043.17393269,"27600195",46,Michele Tafoya,23.91,"[{""name"": ""Adam Schwarze"", ""votes"": 9, ""votes_pct"": 19.57, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.17, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 2.17, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 2.17, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 15.22, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 20, ""votes_pct"": 43.48, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 15.22, ""party"": ""R""}]",2.07260146945541,22.1943295312276
1052,"271370040",Balkan Twp,"0040",,Balkan Twp,"045","03322","00663497",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,71234.4649799087,170727323.959157,"27690040",95,Michele Tafoya,6.32,"[{""name"": ""Adam Schwarze"", ""votes"": 27, ""votes_pct"": 28.42, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.05, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.05, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 4.21, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 11, ""votes_pct"": 11.58, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 2.11, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 33, ""votes_pct"": 34.74, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 16, ""votes_pct"": 16.84, ""party"": ""R""}]",65.9178197806304,1.4411884421565
1053,"271330005",Battle Plain Twp,"0005",,Battle Plain Twp,"005","03988","00663523",township,Rock,"67","133","1","21",21A,"01","05","5133",Rock,,,,,,39659.7070830905,94055346.0542038,"27670005",23,Adam Schwarze,4.35,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 34.78, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 8.70, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 8.70, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 30.43, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 13.04, ""party"": ""R""}]",36.3147691115281,0.633351128554984
1054,"270990075",Bennington Twp,"0075",,Bennington Twp,"025","05176","00663568",township,Mower,"50","099","1","26",26B,"02","03","7099",Mower,,,,,,38636.4150220686,93268103.0942114,"27500075",11,Michele Tafoya,45.45,"[{""name"": ""Adam Schwarze"", ""votes"": 2, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 63.64, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""R""}]",36.010814604675,0.305463792495601
1055,"271430020",Bismarck Twp,"0020",,Bismarck Twp,"020","06130","00663603",township,Sibley,"72","143","7","17",17A,"03","01","6143",Sibley,,,,,,38674.5021297541,93357381.6901039,"27720020",38,Michele Tafoya,10.53,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 15.79, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 11, ""votes_pct"": 28.95, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 15, ""votes_pct"": 39.47, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 4, ""votes_pct"": 10.53, ""party"": ""R""}]",36.0452850705491,1.05422942073076
1056,"271370065",Breitung Twp,"0065",,Breitung Twp,"065","07534","00663660",township,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,,,,,50509.9101523667,102119067.777342,"27690065",62,Michele Tafoya,22.58,"[{""name"": ""Adam Schwarze"", ""votes"": 12, ""votes_pct"": 19.35, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 4, ""votes_pct"": 6.45, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 1.61, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 9, ""votes_pct"": 14.52, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.61, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 6.45, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 3.23, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 26, ""votes_pct"": 41.94, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 4.84, ""party"": ""R""}]",39.4281720688317,1.57247969527382
1057,"271110055",Carlisle Twp,"0055",,Carlisle Twp,"050","09946","00663750",township,Otter Tail,"56","111","7","9",9A,"02","07","1111",Otter Tail West,,,,,,39034.9289658901,92532255.4687387,"27560055",23,Michele Tafoya,26.09,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 21.74, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 12, ""votes_pct"": 52.17, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 26.09, ""party"": ""R""}]",35.72670383648,0.643776154253419
1058,"270210070",Byron Twp,"0070",,Byron Twp,"070","09136","00663720",township,Cass,"11","021","8","5",5B,"02","09","8021",Cass,,"720",Staples Area,,,38500.2036931917,92715256.3878819,"27110070",22,Michele Tafoya,54.55,"[{""name"": ""Adam Schwarze"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 9.09, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 15, ""votes_pct"": 68.18, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}]",35.7973604913612,0.614570451508824
1059,"270330015",Ann Twp,"0015",,Ann Twp,"015","01666","00663437",township,Cottonwood,"17","033","7","21",21A,"01","05","5033",Cottonwood,,,,,,38737.1948201144,93656975.3012394,"27170015",12,Michele Tafoya,75,"[{""name"": ""Adam Schwarze"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 10, ""votes_pct"": 83.33, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}]",36.1609581638085,0.33184961376411
1060,"270570015",Arago Twp,"0015",,Arago Twp,"015","01918","00663447",township,Hubbard,"29","057","8","5",5A,"02","09","8057",Hubbard,,,,,,38625.7243488728,92298789.1362265,"27290015",117,Michele Tafoya,28.21,"[{""name"": ""Adam Schwarze"", ""votes"": 20, ""votes_pct"": 17.09, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.85, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 1.71, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 1.71, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 0.85, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 5.13, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 4, ""votes_pct"": 3.42, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 57, ""votes_pct"": 48.72, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 24, ""votes_pct"": 20.51, ""party"": ""R""}]",35.6365624854971,3.28314494552092
1061,"271290005",Bandon Twp,"0005",,Bandon Twp,"005","03484","00663502",township,Renville,"65","129","7","16",16A,"02","08","6130",Renville District 2,,,,,,38920.4670379131,94635924.6475112,"27650005",21,Adam Schwarze,14.29,"[{""name"": ""Adam Schwarze"", ""votes"": 9, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 9.52, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 6, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 9.52, ""party"": ""R""}]",36.5389305064041,0.574729465503085
1062,"270070005",Alaska Twp,"0005",,Alaska Twp,"005","00586","00663395",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,48358.1327689209,92310178.6859859,"27040005",17,Michele Tafoya,17.65,"[{""name"": ""Adam Schwarze"", ""votes"": 4, ""votes_pct"": 23.53, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 11.76, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 11.76, ""party"": ""R""}]",35.6409599906591,0.47697929585666
1063,"270890010",Alma Twp,"0010",,Alma Twp,"010","01072","00663416",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,38892.098853003,94436527.4459931,"27450010",9,even,0,"[{""name"": ""Adam Schwarze"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""R""}]",36.4619432468979,0.246832702773341
