vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270570090",Lake Hattie Twp,"0090",Lake Hattie Twp,"090","34460",Hubbard,"29","057","8","2",2B,37673.287121514,88895730.9307412,"27290090",22,Mike Lindell and Phillip C Parrish,22.73,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 6, ""votes_pct"": 27.27, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 22.73, ""party"": ""R""}]",34.3226417123592,0.640976303175349
"270990135",Lodi Twp,"0135",Lodi Twp,"085","37808",Mower,"50","099","1","23",23B,43518.8632025408,92319721.4095884,"27500135",23,Mike Lindell and Phillip C Parrish,4.35,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 5, ""votes_pct"": 21.74, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 8, ""votes_pct"": 34.78, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 30.43, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 13.04, ""party"": ""R""}]",35.6446444362421,0.645258225008818
"270230055",Louriston Twp,"0055",Louriston Twp,"055","38312",Chippewa,"12","023","7","16",16A,38645.4055233652,93516731.976595,"27120055",30,Lisa Demuth and Ryan Wilson,26.67,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 6, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 14, ""votes_pct"": 46.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 20.00, ""party"": ""R""}]",36.1068102161633,0.830868188588157
"270590030",Dalbo Twp,"0030",Dalbo Twp,"030","14572",Isanti,"30","059","8","10",10B,38863.3621399829,93726814.5458705,"27300030",102,Mike Lindell and Phillip C Parrish,21.57,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.98, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 50, ""votes_pct"": 49.02, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 28, ""votes_pct"": 27.45, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 23, ""votes_pct"": 22.55, ""party"": ""R""}]",36.1879230961606,2.8186198950672
"270910100",Fox Lake Twp,"0100",Fox Lake Twp,"045","22256",Martin,"46","091","1","21",21B,40268.2549496543,92109461.8044064,"27460100",35,Kendall Qualls and Brian Nicholson,5.71,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 3, ""votes_pct"": 8.57, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 17, ""votes_pct"": 48.57, ""party"": ""R""}]",35.5634632026813,0.98415612114405
"271570025",Gillford Twp,"0025",Gillford Twp,"025","23786",Wabasha,"79","157","1","20",20A,38570.6813798804,91798868.635634,"27790025",59,Mike Lindell and Phillip C Parrish,8.47,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 26, ""votes_pct"": 44.07, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 21, ""votes_pct"": 35.59, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 12, ""votes_pct"": 20.34, ""party"": ""R""}]",35.4435431802183,1.66461912963964
"271350035",Dewey Twp,"0035",Dewey Twp,"040","15868",Roseau,"68","135","7","1",1A,38087.8780362768,89930717.8337846,"27680035",18,Lisa Demuth and Ryan Wilson,33.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 4, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 22.22, ""party"": ""R""}]",34.7222501556242,0.518399582956878
"271370525",Floodwood P-1,"0525",Floodwood,"178","21338",St. Louis,"69","137","8","7",7A,23476.9023538784,4944943.20250287,"27690525",20,Lisa Demuth and Ryan Wilson,10,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 15.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 35.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 45.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 1, ""votes_pct"": 5.00, ""party"": ""R""}]",1.90924257048636,10.4753582960939
"270090010",Foley,"0010",Foley,"010","21536",Benton,"5","009","6","10",10B,24954.4233331246,7034883.74445893,"27050010",242,Mike Lindell and Phillip C Parrish,8.26,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 0.83, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 108, ""votes_pct"": 44.63, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 2, ""votes_pct"": 0.83, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 88, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 42, ""votes_pct"": 17.36, ""party"": ""R""}]",2.71616861373559,89.0960887981005
"270350130",Fort Ripley City,"0130",Fort Ripley,"079","21932",Crow Wing,"18","035","8","10",10A,10587.4103190101,3701459.50439907,"27180130",19,Lisa Demuth and Ryan Wilson,26.32,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 10.53, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 57.89, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 31.58, ""party"": ""R""}]",1.42913351464848,13.2947690367988
"271290085",Franklin,"0085",Franklin,"085","22364",Renville,"65","129","7","16",16A,11354.3798732322,2593024.08653649,"27650085",28,Mike Lindell and Phillip C Parrish,21.43,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 53.57, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 32.14, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 14.29, ""party"": ""R""}]",1.00116659981174,27.9673732676112
"270350135",Fort Ripley Twp,"0135",Fort Ripley Twp,"080","21950",Crow Wing,"18","035","8","10",10A,42517.9153931833,61546645.3681538,"27180135",163,Lisa Demuth and Ryan Wilson,3.68,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 4, ""votes_pct"": 2.45, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 4, ""votes_pct"": 2.45, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 46, ""votes_pct"": 28.22, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 57, ""votes_pct"": 34.97, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 51, ""votes_pct"": 31.29, ""party"": ""R""}]",23.7631597766442,6.85935715334482
"270110045",Foster Twp,"0045",Foster Twp,"045","22058",Big Stone,"6","011","7","12",12A,38213.9090553361,86034521.0106889,"27060045",36,Lisa Demuth and Ryan Wilson,5.56,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 14, ""votes_pct"": 38.89, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 2, ""votes_pct"": 5.56, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 16, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 11.11, ""party"": ""R""}]",33.217928562227,1.08375210490809
"270470110",Freeborn Twp,"0110",Freeborn Twp,"055","22544",Freeborn,"24","047","1","23",23A,43999.6294757825,93381499.4521567,"27240110",27,Mike Lindell and Phillip C Parrish,14.81,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 13, ""votes_pct"": 48.15, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 18.52, ""party"": ""R""}]",36.0545969384777,0.748864286184418
"270970050",Cushing Twp,"0050",Cushing Twp,"050","14356",Morrison,"49","097","7","10",10A,64727.2757818842,207089977.951978,"27490050",136,Mike Lindell and Phillip C Parrish,8.82,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.74, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 58, ""votes_pct"": 42.65, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 46, ""votes_pct"": 33.82, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 31, ""votes_pct"": 22.79, ""party"": ""R""}]",79.9574404872585,1.70090487103163
"271130020",Deer Park Twp,"0020",Deer Park Twp,"020","15292",Pennington,"57","113","7","1",1A,31622.418170123,59634793.2575274,"27570020",19,Mike Lindell and Phillip C Parrish,5.26,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 6, ""votes_pct"": 31.58, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 31.58, ""party"": ""R""}]",23.0249936767313,0.825190237476638
