objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
15,"270910100",Fox Lake Twp,"0100",,Fox Lake Twp,"045","22256","00664212",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40268.2549496543,92109461.8044064,"27460100",32,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 50.00, ""party"": ""R""}]",35.5634632026813,0.899799882188846
16,"271570025",Gillford Twp,"0025",,Gillford Twp,"025","23786","00664270",township,Wabasha,"79","157","1","20",20A,"02","03","7157",Wabasha,,,,,,38570.6813798804,91798868.635634,"27790025",55,Tad Jude,16.36,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 41.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 32, ""votes_pct"": 58.18, ""party"": ""R""}]",35.4435431802183,1.55176359542678
17,"271350035",Dewey Twp,"0035",,Dewey Twp,"040","15868","00663975",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38087.8780362768,89930717.8337846,"27680035",17,Tad Jude,76.47,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 11.76, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 88.24, ""party"": ""R""}]",34.7222501556242,0.489599606125941
18,"271370525",Floodwood P-1,"0525",P-1,Floodwood,"178","21338","02394772",city,St. Louis,"69","137","8","7",7A,"07","06","3138",South St. Louis,,,,,,23476.9023538784,4944943.20250287,"27690525",20,Tad Jude,30,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 35.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 65.00, ""party"": ""R""}]",1.90924257048636,10.4753582960939
19,"270090010",Foley,"0010",,Foley,"010","21536","02394779",city,Benton,"5","009","6","10",10B,"01","07","2009",Benton,,,,,,24954.4233331246,7034883.74445893,"27050010",219,Tad Jude,13.24,"[{""name"": ""Wendy Phillips"", ""votes"": 95, ""votes_pct"": 43.38, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 124, ""votes_pct"": 56.62, ""party"": ""R""}]",2.71616861373559,80.6282787057191
20,"270350130",Fort Ripley City,"0130",,Fort Ripley,"079","21932","02394797",city,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,10587.4103190101,3701459.50439907,"27180130",19,Wendy Phillips,5.26,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 52.63, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 47.37, ""party"": ""R""}]",1.42913351464848,13.2947690367988
21,"271290085",Franklin,"0085",,Franklin,"085","22364","02394809",city,Renville,"65","129","7","16",16A,"02","08","6130",Renville District 2,,,,,,11354.3798732322,2593024.08653649,"27650085",25,Tad Jude,12,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 44.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 14, ""votes_pct"": 56.00, ""party"": ""R""}]",1.00116659981174,24.9708689889386
22,"270350135",Fort Ripley Twp,"0135",,Fort Ripley Twp,"080","21950","00664201",township,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,42517.9153931833,61546645.3681538,"27180135",150,Tad Jude,26.67,"[{""name"": ""Wendy Phillips"", ""votes"": 55, ""votes_pct"": 36.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 95, ""votes_pct"": 63.33, ""party"": ""R""}]",23.7631597766442,6.31229185890627
23,"270110045",Foster Twp,"0045",,Foster Twp,"045","22058","00664205",township,Big Stone,"6","011","7","12",12A,"02","08","2011",Big Stone,,,,,,38213.9090553361,86034521.0106889,"27060045",32,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 50.00, ""party"": ""R""}]",33.217928562227,0.963335204362745
24,"270470110",Freeborn Twp,"0110",,Freeborn Twp,"055","22544","00664224",township,Freeborn,"24","047","1","23",23A,"01","03","7047",Freeborn,,,,,,43999.6294757825,93381499.4521567,"27240110",27,Wendy Phillips,11.11,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 44.44, ""party"": ""R""}]",36.0545969384777,0.748864286184418
25,"270970050",Cushing Twp,"0050",,Cushing Twp,"050","14356","00663908",township,Morrison,"49","097","7","10",10A,"01","07","2097",Morrison,,,,,,64727.2757818842,207089977.951978,"27490050",132,Tad Jude,16.67,"[{""name"": ""Wendy Phillips"", ""votes"": 55, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 77, ""votes_pct"": 58.33, ""party"": ""R""}]",79.9574404872585,1.65087825717776
26,"271130020",Deer Park Twp,"0020",,Deer Park Twp,"020","15292","00663947",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,31622.418170123,59634793.2575274,"27570020",18,Wendy Phillips,11.11,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 44.44, ""party"": ""R""}]",23.0249936767313,0.781759172346288
27,"270630025",Delafield Twp,"0025",,Delafield Twp,"025","15436","00663954",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,41723.9087541192,90818539.4604816,"27320025",30,Tad Jude,13.33,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 43.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 17, ""votes_pct"": 56.67, ""party"": ""R""}]",35.065038085692,0.855553041941263
28,"271110165",Everts Twp,"0165",,Everts Twp,"160","20024","00664120",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,47410.852560137,89523257.0575497,"27560165",108,Wendy Phillips,20.37,"[{""name"": ""Wendy Phillips"", ""votes"": 65, ""votes_pct"": 60.19, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 43, ""votes_pct"": 39.81, ""party"": ""R""}]",34.5649295499199,3.12455432157101
29,"270270065",Felton Twp,"0065",,Felton Twp,"050","20852","00664157",township,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,45199.9163605377,91366603.240979,"27140065",11,Tad Jude,63.64,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 81.82, ""party"": ""R""}]",35.276645511342,0.311821031749273
30,"270450065",Forestville Twp,"0065",,Forestville Twp,"065","21860","00664197",township,Fillmore,"23","045","1","26",26B,"03","03","7043",Fillmore District 3,,,,,,38668.4451132766,93425348.4750416,"27230065",50,Tad Jude,48,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 26.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 37, ""votes_pct"": 74.00, ""party"": ""R""}]",36.0715270462136,1.38613482972156
31,"271110110",Dora Twp,"0110",,Dora Twp,"105","16120","00663992",township,Otter Tail,"56","111","7","9",9B,"02","07","1112",Otter Tail East,,"1640",Perham,,,38536.85713962,92742037.7095295,"27560110",98,Wendy Phillips,24.49,"[{""name"": ""Wendy Phillips"", ""votes"": 61, ""votes_pct"": 62.24, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 37, ""votes_pct"": 37.76, ""party"": ""R""}]",35.8077007596494,2.73684145926603
32,"271110125",Eastern Twp,"0125",,Eastern Twp,"120","17576","00664026",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38850.3014180381,94538284.9303773,"27560125",28,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 14, ""votes_pct"": 50.00, ""party"": ""R""}]",36.5012318116187,0.767097399466046
33,"270270055",Elmwood Twp,"0055",,Elmwood Twp,"045","19052","00664088",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,45025.0891984727,92145218.6386136,"27140055",28,Wendy Phillips,7.14,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 53.57, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 46.43, ""party"": ""R""}]",35.5772689163687,0.787019376496253
34,"270950040",Greenbush Twp,"0040",,Greenbush Twp,"040","25586","00664336",township,Mille Lacs,"48","095","8","27",27B,"02","07","3095",Mille Lacs,,,,,,39250.4268359057,96260536.8513187,"27480040",155,Tad Jude,14.84,"[{""name"": ""Wendy Phillips"", ""votes"": 66, ""votes_pct"": 42.58, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 89, ""votes_pct"": 57.42, ""party"": ""R""}]",37.1661932782942,4.17045670616267
35,"270070100",Hamre Twp,"0100",,Hamre Twp,"080","26900","00664387",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,38588.5812978531,92855516.8853736,"27040100",4,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""R""}]",35.8515150694427,0.11157129600387
36,"270990145",Lyle Twp,"0145",,Lyle Twp,"090","38672","00664844",township,Mower,"50","099","1","23",23B,"03","03","7099",Mower,,,,,,40357.1659201821,91744014.4509901,"27500145",27,Tad Jude,18.52,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 40.74, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 59.26, ""party"": ""R""}]",35.4223639795273,0.762230324763331
37,"270032310",Linwood Twp P-2,"2310",P-2,Linwood Twp,"085","37376","00664793",township,Anoka,"2","003","6","31",31B,"03","10","4005",Anoka District 5,,,,,,36258.674253963,50633017.8929144,"27022310",197,Tad Jude,23.86,"[{""name"": ""Wendy Phillips"", ""votes"": 75, ""votes_pct"": 38.07, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 122, ""votes_pct"": 61.93, ""party"": ""R""}]",19.5494082084543,10.0770313811753
38,"271650090",Rosendale Twp,"0090",,Rosendale Twp,"085","55780","00665467",township,Watonwan,"83","165","1","22",22A,"02","05","6165",Watonwan,,,,,,47449.1091416219,99360134.3768898,"27830090",58,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 29, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 29, ""votes_pct"": 50.00, ""party"": ""R""}]",38.3629478829171,1.51187547362144
39,"270910165",Rutland Twp,"0165",,Rutland Twp,"110","56500","00665495",township,Martin,"46","091","1","22",22A,"05","05","6091",Martin,,,,,,45296.8177576948,95769217.505147,"27460165",44,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 22, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 50.00, ""party"": ""R""}]",36.9764948787373,1.18994512985333
40,"270290075",Leon Twp,"0075",,Leon Twp,"077","36458","00664754",township,Clearwater,"15","029","8","2",2A,"04","09","8029",Clearwater,,,,,,47643.1977992657,92566514.0923192,"27150075",52,Wendy Phillips,3.85,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 51.92, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 25, ""votes_pct"": 48.08, ""party"": ""R""}]",35.7399310910444,1.45495523949205
41,"271650010",Antrim Twp,"0010",,Antrim Twp,"010","01810","00663443",township,Watonwan,"83","165","1","22",22A,"02","05","6165",Watonwan,,,,,,41968.2298488833,92683630.8303594,"27830010",32,Tad Jude,37.5,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 31.25, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 68.75, ""party"": ""R""}]",35.7851498636018,0.894225680819301
42,"270730010",Arena Twp,"0010",,Arena Twp,"010","02062","00663453",township,Lac qui Parle,"37","073","7","15",15A,"02","08","5073",Lac Qui Parle,,,,,,39079.5584483904,96220739.9139314,"27370010",15,Wendy Phillips,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 33.33, ""party"": ""R""}]",37.1508276807689,0.40375951052538
43,"271670015",Atherton Twp,"0015",,Atherton Twp,"015","02620","00663471",township,Wilkin,"84","167","7","9",9A,"03","08","1167",Wilkin,,,,,,38646.0106123209,93612639.0577248,"27840015",17,Tad Jude,17.65,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 58.82, ""party"": ""R""}]",36.1438399401875,0.470342941650151
44,"271470005",Aurora Twp,"0005",,Aurora Twp,"005","02890","00663481",township,Steele,"74","147","1","23",23A,"02","03","7147",Steele,,,,,,38641.5972203819,93283457.8466913,"27740005",42,Wendy Phillips,4.76,"[{""name"": ""Wendy Phillips"", ""votes"": 22, ""votes_pct"": 52.38, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 47.62, ""party"": ""R""}]",36.0167430746075,1.16612431926447
45,"270610235",Liberty Prec,"0235",Liberty,Liberty Unorg,"157","36944","00664776",unorganized territory,Itasca,"31","061","8","3",3A,"02","09","8061",Itasca,,"1430",Northern Itasca,,,58002.9903333422,187615003.707184,"27310235",4,Tad Jude,100,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 100.00, ""party"": ""R""}]",72.4381529313437,0.055219519522967
46,"270150065",Linden Twp,"0065",,Linden Twp,"065","37214","00664788",township,Brown,"8","015","1","15",15B,"02","05","6015",Brown,,,,,,38596.3014472448,93211435.1582361,"27080065",33,Tad Jude,21.21,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 39.39, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 60.61, ""party"": ""R""}]",35.988935114595,0.916948498057037
47,"270032405",Nowthen P-1,"2405",P-1,Nowthen,"086","47536","02437910",city,Anoka,"2","003","6","30",30B,"01","10","4001",Anoka District 1,,,,,,38207.7374984385,56488518.375329,"27022405",355,Tad Jude,28.45,"[{""name"": ""Wendy Phillips"", ""votes"": 127, ""votes_pct"": 35.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 228, ""votes_pct"": 64.23, ""party"": ""R""}]",21.8102169447145,16.2767752792129
48,"270930005",Acton Twp,"0005",,Acton Twp,"005","00154","00663377",township,Meeker,"47","093","7","16",16A,"03","08","2093",Meeker,,,,,,43503.627441309,91876528.2619063,"27470005",44,Tad Jude,31.82,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 34.09, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 29, ""votes_pct"": 65.91, ""party"": ""R""}]",35.473527561922,1.24036156041133
49,"271050100",Lorain Twp,"0100",,Lorain Twp,"100","38204","00664825",township,Nobles,"53","105","1","21",21B,"01","05","5105",Nobles,,,,,,50966.8094427428,90717483.6667883,"27530100",45,Wendy Phillips,20,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 40.00, ""party"": ""R""}]",35.026020443747,1.28475914277135
50,"271190330",Lowell Twp,"0330",,Lowell Twp,"240","38330","00664831",township,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,,,,,,39303.3104687873,89467997.979496,"27600330",31,Tad Jude,3.23,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 48.39, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 51.61, ""party"": ""R""}]",34.5435940198834,0.897416753513149
51,"271170005",Aetna Twp,"0005",,Aetna Twp,"005","00298","00663383",township,Pipestone,"59","117","7","21",21A,"01","05","5117",Pipestone,,,,,,44650.4767974688,91690734.0987773,"27590005",39,Wendy Phillips,7.69,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 53.85, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 46.15, ""party"": ""R""}]",35.4017924355379,1.10163913510916
52,"271150040",Brook Park Twp,"0040",,Brook Park Twp,"035","08002","00663675",township,Pine,"58","115","8","11",11B,"02","10","3115",Pine,,,,,,42367.0175142193,77742204.0149241,"27580040",31,Tad Jude,9.68,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 45.16, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 17, ""votes_pct"": 54.84, ""party"": ""R""}]",30.0162649701622,1.03277339904934
53,"270670020",Burbank Twp,"0020",,Burbank Twp,"020","08614","00663703",township,Kandiyohi,"34","067","7","16",16B,"04","08","2067",Kandiyohi,,,,,,38520.0489710403,92724786.708747,"27340020",44,Tad Jude,4.55,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 47.73, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 23, ""votes_pct"": 52.27, ""party"": ""R""}]",35.8010401482472,1.22901457102369
54,"270550030",Caledonia Twp,"0030",,Caledonia Twp,"015","09244","00663725",township,Houston,"28","055","1","26",26B,"03","03","7055",Root River,,,,,,44102.1203208035,87587585.0650758,"27280030",55,Tad Jude,34.55,"[{""name"": ""Wendy Phillips"", ""votes"": 18, ""votes_pct"": 32.73, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 37, ""votes_pct"": 67.27, ""party"": ""R""}]",33.8175665936258,1.62637367321299
55,"270690010",Cannon Twp,"0010",,Cannon Twp,"010","09676","00663741",township,Kittson,"35","069","7","1",1A,"04","09","1069",Kittson,,,,,,38514.923065118,92572301.9634725,"27350010",2,Wendy Phillips,100,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.7421657880967,0.0559563181441585
56,"270570065",Henrietta Twp,"0065",,Henrietta Twp,"065","28556","00664455",township,Hubbard,"29","057","7","5",5A,"01","09","8057",Hubbard,,,,,,42540.8768333136,88324790.7457599,"27290065",190,Tad Jude,4.21,"[{""name"": ""Wendy Phillips"", ""votes"": 91, ""votes_pct"": 47.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 99, ""votes_pct"": 52.11, ""party"": ""R""}]",34.1022017069379,5.571487777616
57,"271690050",Hillsdale Twp,"0050",,Hillsdale Twp,"045","29222","00664481",township,Winona,"85","169","1","26",26A,"03","03","7169",Winona,,,,,,36296.341642281,41383913.0805272,"27850050",54,Wendy Phillips,11.11,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 24, ""votes_pct"": 44.44, ""party"": ""R""}]",15.9783288403915,3.37957746015927
58,"271490055",Hodges Twp,"0055",,Hodges Twp,"055","29438","00664489",township,Stevens,"75","149","7","12",12A,"02","08","2149",Stevens,,,,,,41276.3255771227,91940888.6167717,"27750055",65,Tad Jude,56.92,"[{""name"": ""Wendy Phillips"", ""votes"": 14, ""votes_pct"": 21.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 51, ""votes_pct"": 78.46, ""party"": ""R""}]",35.4983770949355,1.83106962400468
59,"271530070",Germania Twp,"0070",,Germania Twp,"070","23552","00664261",township,Todd,"77","153","7","5",5B,"02","07","2153",Todd,,,,,,38788.2326627072,94380885.6533747,"27770070",46,Tad Jude,30.43,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 34.78, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 30, ""votes_pct"": 65.22, ""party"": ""R""}]",36.440459950768,1.26233313361432
