objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
11,"270570090",Lake Hattie Twp,"0090",,Lake Hattie Twp,"090","34460","00664679",township,Hubbard,"29","057","8","2",2B,"05","09","8057",Hubbard,,,,,,37673.287121514,88895730.9307412,"27290090",13,Peggy Flanagan,7.69,"[{""name"": ""Peggy Flanagan"", ""votes"": 7, ""votes_pct"": 53.85, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 6, ""votes_pct"": 46.15, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.3226417123592,0.378758724603615
12,"270990135",Lodi Twp,"0135",,Lodi Twp,"085","37808","00664810",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,43518.8632025408,92319721.4095884,"27500135",10,Peggy Flanagan,20,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 60.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 4, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.6446444362421,0.28054705435166
13,"270230055",Louriston Twp,"0055",,Louriston Twp,"055","38312","00664830",township,Chippewa,"12","023","7","16",16A,"01","08","2023",Chippewa,,,,,,38645.4055233652,93516731.976595,"27120055",9,Peggy Flanagan,33.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.1068102161633,0.249260456576447
14,"270590030",Dalbo Twp,"0030",,Dalbo Twp,"030","14572","00663916",township,Isanti,"30","059","8","10",10B,"03","10","4059",Isanti,,,,,,38863.3621399829,93726814.5458705,"27300030",32,Angie Craig,3.12,"[{""name"": ""Peggy Flanagan"", ""votes"": 15, ""votes_pct"": 46.88, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 3.13, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 16, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.1879230961606,0.884272908256375
15,"270910100",Fox Lake Twp,"0100",,Fox Lake Twp,"045","22256","00664212",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40268.2549496543,92109461.8044064,"27460100",22,Angie Craig,13.64,"[{""name"": ""Peggy Flanagan"", ""votes"": 9, ""votes_pct"": 40.91, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 12, ""votes_pct"": 54.55, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""DFL""}]",35.5634632026813,0.618612419004832
16,"271570025",Gillford Twp,"0025",,Gillford Twp,"025","23786","00664270",township,Wabasha,"79","157","1","20",20A,"02","03","7157",Wabasha,,,,,,38570.6813798804,91798868.635634,"27790025",26,Angie Craig,23.08,"[{""name"": ""Peggy Flanagan"", ""votes"": 10, ""votes_pct"": 38.46, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.4435431802183,0.733560972383571
17,"271350035",Dewey Twp,"0035",,Dewey Twp,"040","15868","00663975",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38087.8780362768,89930717.8337846,"27680035",2,Peggy Flanagan,100,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 100.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.7222501556242,0.0575999536618754
18,"271370525",Floodwood P-1,"0525",P-1,Floodwood,"178","21338","02394772",city,St. Louis,"69","137","8","7",7A,"07","06","3138",South St. Louis,,,,,,23476.9023538784,4944943.20250287,"27690525",71,Peggy Flanagan,12.68,"[{""name"": ""Peggy Flanagan"", ""votes"": 39, ""votes_pct"": 54.93, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 1.41, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 30, ""votes_pct"": 42.25, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.41, ""party"": ""DFL""}]",1.90924257048636,37.1875219511335
19,"270090010",Foley,"0010",,Foley,"010","21536","02394779",city,Benton,"5","009","6","10",10B,"01","07","2009",Benton,,,,,,24954.4233331246,7034883.74445893,"27050010",96,Peggy Flanagan,12.5,"[{""name"": ""Peggy Flanagan"", ""votes"": 53, ""votes_pct"": 55.21, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 1.04, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 41, ""votes_pct"": 42.71, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.04, ""party"": ""DFL""}]",2.71616861373559,35.3439029942878
20,"270350130",Fort Ripley City,"0130",,Fort Ripley,"079","21932","02394797",city,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,10587.4103190101,3701459.50439907,"27180130",4,Peggy Flanagan,25,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""DFL""}]",1.42913351464848,2.79889874458921
21,"271290085",Franklin,"0085",,Franklin,"085","22364","02394809",city,Renville,"65","129","7","16",16A,"02","08","6130",Renville District 2,,,,,,11354.3798732322,2593024.08653649,"27650085",19,Angie Craig,5.26,"[{""name"": ""Peggy Flanagan"", ""votes"": 8, ""votes_pct"": 42.11, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 9, ""votes_pct"": 47.37, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 5.26, ""party"": ""DFL""}]",1.00116659981174,18.9778604315933
22,"270350135",Fort Ripley Twp,"0135",,Fort Ripley Twp,"080","21950","00664201",township,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,42517.9153931833,61546645.3681538,"27180135",46,Angie Craig,10.87,"[{""name"": ""Peggy Flanagan"", ""votes"": 20, ""votes_pct"": 43.48, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 2.17, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 25, ""votes_pct"": 54.35, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",23.7631597766442,1.93576950339792
23,"270110045",Foster Twp,"0045",,Foster Twp,"045","22058","00664205",township,Big Stone,"6","011","7","12",12A,"02","08","2011",Big Stone,,,,,,38213.9090553361,86034521.0106889,"27060045",22,Angie Craig,4.55,"[{""name"": ""Peggy Flanagan"", ""votes"": 10, ""votes_pct"": 45.45, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 11, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",33.217928562227,0.662292952999388
24,"270470110",Freeborn Twp,"0110",,Freeborn Twp,"055","22544","00664224",township,Freeborn,"24","047","1","23",23A,"01","03","7047",Freeborn,,,,,,43999.6294757825,93381499.4521567,"27240110",6,Peggy Flanagan,50,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 16.67, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 1, ""votes_pct"": 16.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.0545969384777,0.16641428581876
25,"270970050",Cushing Twp,"0050",,Cushing Twp,"050","14356","00663908",township,Morrison,"49","097","7","10",10A,"01","07","2097",Morrison,,,,,,64727.2757818842,207089977.951978,"27490050",35,Angie Craig,17.14,"[{""name"": ""Peggy Flanagan"", ""votes"": 14, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 2.86, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 20, ""votes_pct"": 57.14, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",79.9574404872585,0.437732871221376
26,"271130020",Deer Park Twp,"0020",,Deer Park Twp,"020","15292","00663947",township,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,31622.418170123,59634793.2575274,"27570020",7,Peggy Flanagan,14.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 57.14, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 42.86, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",23.0249936767313,0.304017455912445
27,"270630025",Delafield Twp,"0025",,Delafield Twp,"025","15436","00663954",township,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,41723.9087541192,90818539.4604816,"27320025",7,Peggy Flanagan,14.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 57.14, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 42.86, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.065038085692,0.199629043119628
28,"271110165",Everts Twp,"0165",,Everts Twp,"160","20024","00664120",township,Otter Tail,"56","111","7","9",9B,"03","07","1111",Otter Tail West,,,,,,47410.852560137,89523257.0575497,"27560165",82,Peggy Flanagan,15.85,"[{""name"": ""Peggy Flanagan"", ""votes"": 46, ""votes_pct"": 56.10, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 33, ""votes_pct"": 40.24, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 3.66, ""party"": ""DFL""}]",34.5649295499199,2.37234679971133
29,"270270065",Felton Twp,"0065",,Felton Twp,"050","20852","00664157",township,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,45199.9163605377,91366603.240979,"27140065",5,Peggy Flanagan,60,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 80.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.276645511342,0.141736832613306
30,"270450065",Forestville Twp,"0065",,Forestville Twp,"065","21860","00664197",township,Fillmore,"23","045","1","26",26B,"03","03","7043",Fillmore District 3,,,,,,38668.4451132766,93425348.4750416,"27230065",16,Angie Craig,25,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 37.50, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 62.50, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.0715270462136,0.4435631455109
