state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;21;0070;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;24
MN;21;0070;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;24
MN;21;0070;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;12.50;24
MN;21;0070;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;24
MN;21;0070;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;24
MN;21;0070;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;100.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;5
MN;21;0070;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0070;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0070;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0070;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0070;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0070;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0075;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;26;76.47;34
MN;21;0075;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;34
MN;21;0075;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;2.94;34
MN;21;0075;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;7;20.59;34
MN;21;0075;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;34
MN;21;0075;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;34
MN;21;0075;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;100.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;5
MN;21;0075;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;21;0075;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;1;100.00;1
MN;21;0075;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;21;0075;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;21;0075;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;21;0075;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;1
MN;21;0080;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;67;72.04;93
MN;21;0080;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;93
MN;21;0080;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;1.08;93
MN;21;0080;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;24;25.81;93
MN;21;0080;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;93
MN;21;0080;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;1;1.08;93
MN;21;0080;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;18
MN;21;0080;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;13;72.22;18
MN;21;0080;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;18
MN;21;0080;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;5.56;18
MN;21;0080;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;5.56;18
MN;21;0080;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;11.11;18
MN;21;0080;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;18
MN;21;0080;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;18
MN;21;0080;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;1;5.56;18
MN;21;0080;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;18
MN;21;0080;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;18
MN;21;0080;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0080;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0080;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0080;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0080;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0080;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0085;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;76;80.00;95
MN;21;0085;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;95
MN;21;0085;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;95
MN;21;0085;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;19;20.00;95
MN;21;0085;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;95
MN;21;0085;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;95
MN;21;0085;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;23
MN;21;0085;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;18;78.26;23
MN;21;0085;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;1;4.35;23
MN;21;0085;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;4.35;23
MN;21;0085;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;23
MN;21;0085;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;3;13.04;23
MN;21;0085;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;23
MN;21;0085;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;23
MN;21;0085;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;23
MN;21;0085;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;23
MN;21;0085;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;23
MN;21;0085;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;2
MN;21;0085;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;2;100.00;2
MN;21;0085;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;2
MN;21;0085;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;2
MN;21;0085;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;2
MN;21;0085;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;2
MN;21;0090;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;143;77.72;184
MN;21;0090;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;184
MN;21;0090;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;184
MN;21;0090;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;41;22.28;184
MN;21;0090;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;184
MN;21;0090;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;184
MN;21;0090;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;30;81.08;37
MN;21;0090;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;2.70;37
MN;21;0090;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;6;16.22;37
MN;21;0090;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;37
MN;21;0090;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;21;0090;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;1
MN;21;0090;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;21;0090;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;21;0090;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;21;0090;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;1;100.00;1
MN;21;0095;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;21;70.00;30
MN;21;0095;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;3.33;30
MN;21;0095;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;2;6.67;30
MN;21;0095;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;6;20.00;30
MN;21;0095;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;30
MN;21;0095;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;30
MN;21;0095;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;10;90.91;11
MN;21;0095;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;9.09;11
MN;21;0095;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;11
MN;21;0095;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0095;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0095;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0095;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0095;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0095;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0100;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;302;72.25;418
MN;21;0100;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;0.24;418
MN;21;0100;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;3;0.72;418
MN;21;0100;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;108;25.84;418
MN;21;0100;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;3;0.72;418
MN;21;0100;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;1;0.24;418
MN;21;0100;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;115
MN;21;0100;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;94;81.74;115
MN;21;0100;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;115
MN;21;0100;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;7;6.09;115
MN;21;0100;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;4;3.48;115
MN;21;0100;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;10;8.70;115
MN;21;0100;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;115
MN;21;0100;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;115
MN;21;0100;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;115
MN;21;0100;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;115
MN;21;0100;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;115
MN;21;0100;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;1;25.00;4
MN;21;0100;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;2;50.00;4
MN;21;0100;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;1;25.00;4
MN;21;0100;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;4
MN;21;0100;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;4
MN;21;0100;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;4
MN;21;0105;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;110;83.97;131
MN;21;0105;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;0.76;131
MN;21;0105;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;0.76;131
MN;21;0105;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;17;12.98;131
MN;21;0105;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;2;1.53;131
MN;21;0105;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;131
MN;21;0105;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;26
MN;21;0105;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;22;84.62;26
MN;21;0105;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;1;3.85;26
MN;21;0105;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;26
MN;21;0105;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;26
MN;21;0105;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;7.69;26
MN;21;0105;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;26
MN;21;0105;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;26
MN;21;0105;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;26
MN;21;0105;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;1;3.85;26
MN;21;0105;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;26
MN;21;0105;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0105;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0105;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0105;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0105;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0105;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0110;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;47;75.81;62
MN;21;0110;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;62
MN;21;0110;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;62
MN;21;0110;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;14;22.58;62
MN;21;0110;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;1.61;62
MN;21;0110;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;62
MN;21;0110;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;4;57.14;7
MN;21;0110;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;28.57;7
MN;21;0110;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;14.29;7
MN;21;0110;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;7
MN;21;0110;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0110;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0110;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0110;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0110;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0110;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0115;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;30;90.91;33
MN;21;0115;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;33
MN;21;0115;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;3.03;33
MN;21;0115;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;6.06;33
MN;21;0115;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;33
MN;21;0115;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;33
MN;21;0115;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;7;58.33;12
MN;21;0115;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;5;41.67;12
MN;21;0115;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;12
MN;21;0115;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0115;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0115;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0115;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0115;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0115;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0120;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;8;66.67;12
MN;21;0120;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;12
MN;21;0120;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;8.33;12
MN;21;0120;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;25.00;12
MN;21;0120;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;12
MN;21;0120;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;12
MN;21;0120;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;100.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;1
MN;21;0120;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;21;0120;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;21;0120;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;21;0120;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;21;0120;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;21;0120;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;21;0125;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;33;84.62;39
MN;21;0125;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;39
MN;21;0125;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;2.56;39
MN;21;0125;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;5;12.82;39
